,O,D,Ton
72250,191,285,1.97
72251,191,286,0.43
72252,191,287,6.85
72253,191,288,18.9
72254,191,289,5.34
72255,191,290,3.93
72256,191,291,0.1
72257,191,292,0.16
72258,191,293,0.05
72259,191,294,0.11
72260,191,295,0.04
72261,191,296,0.09
72262,191,297,0.02
72263,191,298,1.03
72264,191,299,1.56
72265,191,300,0.07
72266,191,301,0.04
72267,191,302,0.0
72268,191,303,0.01
72269,191,304,0.0
72270,191,305,0.0
72271,191,306,0.0
72272,191,307,0.0
72273,191,308,0.0
72274,191,309,0.3
72275,191,310,0.01
72276,191,311,0.0
72277,191,312,0.0
72278,191,313,0.0
72279,191,314,0.0
72280,191,315,0.0
72281,191,316,0.11
72282,191,317,0.0
72283,191,318,53.72
72284,191,319,67.01
72285,191,320,437.96
72286,191,321,55.8
72287,191,322,21.56
72288,191,323,2.8
72289,191,324,0.51
72290,191,325,2.44
72291,191,326,1.49
72292,191,327,0.03
72293,191,328,10.22
72294,191,329,7.14
72295,191,330,2.39
72296,191,331,11.77
72297,191,332,7.36
72298,191,333,2.0
72299,191,334,0.01
72300,191,335,2.09
72301,191,336,2.0
72302,191,337,1.0
72303,191,338,3.01
72304,191,339,0.0
72305,191,340,0.0
72306,191,341,0.0
72307,191,342,0.0
72308,191,343,0.0
72309,191,344,0.0
72310,191,345,0.0
72311,191,346,0.01
72312,191,347,0.0
72313,191,348,0.0
72314,191,349,0.0
72315,191,350,0.0
72316,191,351,0.01
72317,191,352,0.0
72318,191,353,0.0
72319,191,354,0.0
72320,191,355,0.0
72321,191,356,0.04
72322,191,357,0.01
72323,191,358,0.0
72324,191,359,0.0
72325,191,360,0.0
72326,191,361,0.0
72327,191,362,0.0
72328,191,363,0.0
72329,191,364,0.0
72330,191,365,0.0
72331,191,366,0.0
72332,191,367,37.95
72333,191,368,0.03
72334,191,369,0.0
72335,191,370,0.0
72336,191,371,0.0
72337,191,372,0.0
72338,191,373,0.0
72339,191,374,0.0
72340,191,375,0.0
72341,191,376,0.0
72342,191,377,2.0
72343,191,379,3.0
72344,191,380,5.0
72345,191,385,6.0
72346,191,387,16.0
72347,192,1,1.05
72348,192,2,0.08
72349,192,3,0.04
72350,192,4,0.04
72351,192,5,0.05
72352,192,6,0.13
72353,192,7,0.07
72354,192,8,0.22
72355,192,9,0.11
72356,192,10,1.1
72357,192,11,0.03
72358,192,12,1.01
72359,192,13,0.01
72360,192,14,0.06
72361,192,15,0.02
72362,192,16,0.03
72363,192,17,0.05
72364,192,18,0.02
72365,192,19,0.0
72366,192,20,0.0
72367,192,21,0.0
72368,192,22,0.0
72369,192,23,0.01
72370,192,24,0.0
72371,192,25,0.0
72372,192,26,0.0
72373,192,27,0.0
72374,192,28,0.0
72375,192,29,0.0
72376,192,30,0.0
72377,192,31,0.0
72378,192,32,0.0
72379,192,33,0.0
72380,192,34,0.0
72381,192,35,0.0
72382,192,36,0.0
72383,192,37,0.64
72384,192,38,7.46
72385,192,39,6.62
72386,192,40,2.51
72387,192,41,8.93
72388,192,42,1.63
72389,192,43,2.24
72390,192,44,5.67
72391,192,45,0.99
72392,192,46,2.18
72393,192,47,2.6
72394,192,48,3.62
72395,192,49,0.58
72396,192,50,1.54
72397,192,51,0.25
72398,192,52,1.23
72399,192,53,0.49
72400,192,54,0.69
72401,192,55,0.82
72402,192,56,1.47
72403,192,57,0.53
72404,192,58,3.99
72405,192,59,3.11
72406,192,60,0.95
72407,192,61,1.15
72408,192,62,0.6
72409,192,63,1.42
72410,192,64,1.57
72411,192,65,0.55
72412,192,66,0.68
72413,192,67,0.68
72414,192,68,0.51
72415,192,69,1.82
72416,192,70,0.21
72417,192,71,0.32
72418,192,72,0.25
72419,192,73,0.48
72420,192,74,0.14
72421,192,75,0.03
72422,192,76,0.28
72423,192,77,0.17
72424,192,78,0.09
72425,192,79,0.08
72426,192,80,0.05
72427,192,81,1.11
72428,192,82,0.02
72429,192,83,0.03
72430,192,84,0.01
72431,192,85,0.01
72432,192,86,0.01
72433,192,87,0.02
72434,192,88,0.0
72435,192,89,0.0
72436,192,90,0.0
72437,192,91,0.0
72438,192,92,0.0
72439,192,93,0.0
72440,192,94,0.0
72441,192,95,0.0
72442,192,96,0.0
72443,192,97,0.0
72444,192,98,0.0
72445,192,99,0.0
72446,192,100,0.0
72447,192,101,0.0
72448,192,102,0.0
72449,192,103,0.0
72450,192,104,0.0
72451,192,105,0.0
72452,192,106,0.0
72453,192,107,0.0
72454,192,108,0.0
72455,192,109,0.0
72456,192,110,0.0
72457,192,111,0.0
72458,192,112,0.0
72459,192,113,1.0
72460,192,114,0.0
72461,192,115,0.0
72462,192,116,0.0
72463,192,117,0.0
72464,192,118,0.0
72465,192,119,0.0
72466,192,120,0.0
72467,192,121,0.0
72468,192,122,0.0
72469,192,123,0.0
72470,192,124,0.0
72471,192,125,0.34
72472,192,126,0.05
72473,192,127,0.21
72474,192,128,0.18
72475,192,129,0.34
72476,192,130,0.27
72477,192,131,0.18
72478,192,132,0.37
72479,192,133,0.51
72480,192,134,0.54
72481,192,135,0.21
72482,192,136,0.33
72483,192,137,0.16
72484,192,138,0.06
72485,192,139,0.05
72486,192,140,0.04
72487,192,141,0.09
72488,192,142,0.31
72489,192,143,0.05
72490,192,144,0.05
72491,192,145,0.09
72492,192,146,0.1
72493,192,147,0.1
72494,192,148,0.11
72495,192,149,0.11
72496,192,150,0.02
72497,192,151,0.02
72498,192,152,0.02
72499,192,153,0.03
72500,192,154,0.07
72501,192,155,0.01
72502,192,156,0.01
72503,192,157,0.01
72504,192,158,0.02
72505,192,159,0.01
72506,192,160,0.01
72507,192,161,0.0
72508,192,162,0.13
72509,192,163,0.16
72510,192,164,2.48
72511,192,165,0.16
72512,192,166,2.93
72513,192,167,1.58
72514,192,168,0.02
72515,192,169,0.05
72516,192,170,2.1
72517,192,171,0.21
72518,192,172,0.57
72519,192,173,0.06
72520,192,174,0.01
72521,192,175,0.06
72522,192,176,0.06
72523,192,177,0.02
72524,192,178,0.18
72525,192,179,0.09
72526,192,180,0.0
72527,192,181,0.02
72528,192,182,0.07
72529,192,183,0.02
72530,192,184,0.02
72531,192,185,0.01
72532,192,186,0.0
72533,192,187,0.01
72534,192,188,0.02
72535,192,189,0.02
72536,192,190,0.01
72537,192,191,0.01
72538,192,192,77.85
72539,192,193,3.53
72540,192,194,118.24
72541,192,195,22.45
72542,192,196,55.68
72543,192,197,7.46
72544,192,198,11.25
72545,192,199,12.04
72546,192,200,92.05
72547,192,201,21.22
72548,192,202,54.4
72549,192,203,19.08
72550,192,204,37.34
72551,192,205,18.69
72552,192,206,4.93
72553,192,207,14.46
72554,192,208,7.35
72555,192,209,15.04
72556,192,210,24.38
72557,192,211,46.29
72558,192,212,4.69
72559,192,213,1.25
72560,192,214,7.69
72561,192,215,1.32
72562,192,216,12.78
72563,192,217,10.01
72564,192,218,4.82
72565,192,219,17.74
72566,192,220,8.94
72567,192,221,3.67
72568,192,222,24.24
72569,192,223,3.28
72570,192,224,9.57
72571,192,225,2.48
72572,192,226,7.63
72573,192,227,2.06
72574,192,228,4.99
72575,192,229,2.5
72576,192,230,3.09
72577,192,231,5.05
72578,192,232,1.89
72579,192,233,4.97
72580,192,234,3.13
72581,192,235,0.72
72582,192,236,6.98
72583,192,237,54.65
72584,192,238,16.51
72585,192,239,1.69
72586,192,240,0.73
72587,192,241,9.93
72588,192,242,6.67
72589,192,243,9.65
72590,192,244,45.65
72591,192,245,11.73
72592,192,246,19.15
72593,192,247,0.64
72594,192,248,0.25
72595,192,249,15.35
72596,192,250,12.43
72597,192,251,1.16
72598,192,252,4.05
72599,192,253,6.27
72600,192,254,8.06
72601,192,255,0.03
72602,192,256,0.24
72603,192,257,1.8
72604,192,258,6.24
72605,192,259,9.84
72606,192,260,2.51
72607,192,261,2.42
72608,192,262,3.51
72609,192,263,0.0
72610,192,264,0.0
72611,192,265,0.0
72612,192,266,0.0
72613,192,267,0.0
72614,192,268,0.0
72615,192,269,0.0
72616,192,270,0.0
72617,192,271,0.0
72618,192,272,0.0
72619,192,273,0.0
72620,192,274,0.0
72621,192,275,0.0
72622,192,276,0.0
72623,192,277,0.0
72624,192,278,0.0
72625,192,279,0.0
72626,192,280,0.0
72627,192,281,0.0
72628,192,282,0.0
72629,192,283,0.0
72630,192,284,0.0
72631,192,285,0.0
72632,192,286,0.0
72633,192,287,0.0
72634,192,288,0.0
72635,192,289,0.0
72636,192,290,0.0
72637,192,291,0.0
72638,192,292,0.0
72639,192,293,0.0
72640,192,294,0.0
72641,192,295,0.0
72642,192,296,0.0
72643,192,297,0.0
72644,192,298,0.0
72645,192,299,0.0
72646,192,300,0.0
72647,192,301,0.0
72648,192,302,0.0
72649,192,303,0.0
72650,192,304,0.0
72651,192,305,0.0
72652,192,306,0.0
72653,192,307,0.0
72654,192,308,0.0
72655,192,309,0.0
72656,192,310,0.0
72657,192,311,0.0
72658,192,312,0.0
72659,192,313,0.0
72660,192,314,0.0
72661,192,315,0.0
72662,192,316,0.0
72663,192,317,0.0
72664,192,318,0.0
72665,192,319,0.0
72666,192,320,0.0
72667,192,321,0.0
72668,192,322,0.0
72669,192,323,0.0
72670,192,324,0.0
72671,192,325,0.0
72672,192,326,0.0
72673,192,327,0.0
72674,192,328,0.0
72675,192,329,0.0
72676,192,330,0.0
72677,192,331,0.0
72678,192,332,0.0
72679,192,333,0.0
72680,192,334,0.0
72681,192,335,0.0
72682,192,336,0.0
72683,192,337,0.0
72684,192,338,0.0
72685,192,339,0.0
72686,192,340,0.0
72687,192,341,0.0
72688,192,342,0.0
72689,192,343,0.0
72690,192,344,0.0
72691,192,345,0.0
72692,192,346,0.0
72693,192,347,0.0
72694,192,348,0.0
72695,192,349,0.0
72696,192,350,0.0
72697,192,351,0.0
72698,192,352,0.0
72699,192,353,0.0
72700,192,354,0.0
72701,192,355,0.0
72702,192,356,0.0
72703,192,357,0.0
72704,192,358,0.0
72705,192,359,0.0
72706,192,360,0.0
72707,192,361,0.0
72708,192,362,0.0
72709,192,363,0.0
72710,192,364,0.0
72711,192,365,0.0
72712,192,366,0.0
72713,192,367,0.05
72714,192,368,1.37
72715,192,369,0.09
72716,192,370,1.46
72717,192,371,1.45
72718,192,372,7.05
72719,192,373,38.45
72720,192,374,47.3
72721,192,375,4.71
72722,192,376,55.29
72723,192,378,2.0
72724,193,1,0.02
72725,193,2,0.03
72726,193,3,0.01
72727,193,4,1.01
72728,193,5,0.02
72729,193,6,0.05
72730,193,7,0.03
72731,193,8,0.08
72732,193,9,0.04
72733,193,10,0.03
72734,193,11,0.01
72735,193,12,0.0
72736,193,13,0.0
72737,193,14,0.02
72738,193,15,0.01
72739,193,16,0.01
72740,193,17,0.02
72741,193,18,0.01
72742,193,19,0.0
72743,193,20,0.0
72744,193,21,0.0
72745,193,22,0.0
72746,193,23,0.0
72747,193,24,0.0
72748,193,25,0.0
72749,193,26,0.0
72750,193,27,0.0
72751,193,28,0.0
72752,193,29,0.0
72753,193,30,0.0
72754,193,31,0.0
72755,193,32,0.0
72756,193,33,0.0
72757,193,34,0.0
72758,193,35,0.0
72759,193,36,0.0
72760,193,37,0.22
72761,193,38,0.16
72762,193,39,1.07
72763,193,40,0.15
72764,193,41,1.13
72765,193,42,0.1
72766,193,43,0.78
72767,193,44,0.94
72768,193,45,0.34
72769,193,46,0.44
72770,193,47,0.56
72771,193,48,1.26
72772,193,49,0.2
72773,193,50,0.54
72774,193,51,0.09
72775,193,52,0.08
72776,193,53,0.17
72777,193,54,0.02
72778,193,55,0.02
72779,193,56,0.04
72780,193,57,0.01
72781,193,58,0.46
72782,193,59,0.1
72783,193,60,0.11
72784,193,61,0.05
72785,193,62,0.12
72786,193,63,0.25
72787,193,64,0.27
72788,193,65,0.1
72789,193,66,0.24
72790,193,67,0.24
72791,193,68,0.18
72792,193,69,0.28
72793,193,70,0.07
72794,193,71,0.11
72795,193,72,0.09
72796,193,73,0.17
72797,193,74,0.05
72798,193,75,0.01
72799,193,76,0.1
72800,193,77,0.06
72801,193,78,0.03
72802,193,79,0.03
72803,193,80,1.02
72804,193,81,0.04
72805,193,82,0.01
72806,193,83,0.01
72807,193,84,0.0
72808,193,85,0.0
72809,193,86,0.0
72810,193,87,0.01
72811,193,88,0.0
72812,193,89,0.0
72813,193,90,0.0
72814,193,91,0.0
72815,193,92,0.0
72816,193,93,0.0
72817,193,94,0.0
72818,193,95,0.0
72819,193,96,0.0
72820,193,97,0.0
72821,193,98,0.0
72822,193,99,0.0
72823,193,100,0.0
72824,193,101,0.0
72825,193,102,0.0
72826,193,103,0.0
72827,193,104,0.0
72828,193,105,0.0
72829,193,106,0.0
72830,193,107,0.0
72831,193,108,0.0
72832,193,109,0.0
72833,193,110,0.0
72834,193,111,0.0
72835,193,112,0.0
72836,193,113,0.0
72837,193,114,0.0
72838,193,115,0.0
72839,193,116,0.0
72840,193,117,0.0
72841,193,118,0.0
72842,193,119,0.0
72843,193,120,0.0
72844,193,121,0.0
72845,193,122,0.0
72846,193,123,0.0
72847,193,124,0.0
72848,193,125,0.01
72849,193,126,0.0
72850,193,127,0.01
72851,193,128,0.0
72852,193,129,0.04
72853,193,130,0.01
72854,193,131,0.02
72855,193,132,0.01
72856,193,133,0.09
72857,193,134,0.09
72858,193,135,0.04
72859,193,136,0.06
72860,193,137,0.0
72861,193,138,0.0
72862,193,139,0.0
72863,193,140,0.0
72864,193,141,0.01
72865,193,142,0.01
72866,193,143,0.01
72867,193,144,0.0
72868,193,145,0.02
72869,193,146,0.02
72870,193,147,0.03
72871,193,148,0.02
72872,193,149,0.0
72873,193,150,0.0
72874,193,151,0.0
72875,193,152,0.0
72876,193,153,0.01
72877,193,154,0.0
72878,193,155,0.0
72879,193,156,0.0
72880,193,157,0.01
72881,193,158,0.0
72882,193,159,0.0
72883,193,160,0.0
72884,193,161,0.0
72885,193,162,0.0
72886,193,163,0.0
72887,193,164,0.06
72888,193,165,0.0
72889,193,166,0.07
72890,193,167,0.01
72891,193,168,0.0
72892,193,169,0.0
72893,193,170,0.05
72894,193,171,0.0
72895,193,172,0.01
72896,193,173,0.0
72897,193,174,0.0
72898,193,175,0.0
72899,193,176,0.0
72900,193,177,0.0
72901,193,178,0.0
72902,193,179,0.0
72903,193,180,0.0
72904,193,181,0.0
72905,193,182,0.0
72906,193,183,0.0
72907,193,184,0.0
72908,193,185,0.0
72909,193,186,0.0
72910,193,187,0.0
72911,193,188,0.0
72912,193,189,0.0
72913,193,190,0.0
72914,193,191,0.0
72915,193,192,2.84
72916,193,193,0.73
72917,193,194,12.33
72918,193,195,5.46
72919,193,196,3.15
72920,193,197,2.6
72921,193,198,2.52
72922,193,199,4.5
72923,193,200,2.19
72924,193,201,4.9
72925,193,202,3.02
72926,193,203,4.62
72927,193,204,2.93
72928,193,205,6.16
72929,193,206,1.2
72930,193,207,4.69
72931,193,208,1.54
72932,193,209,4.19
72933,193,210,6.75
72934,193,211,1.06
72935,193,212,1.14
72936,193,213,0.08
72937,193,214,1.36
72938,193,215,0.08
72939,193,216,4.1
72940,193,217,1.94
72941,193,218,1.68
72942,193,219,3.41
72943,193,220,2.77
72944,193,221,1.28
72945,193,222,0.53
72946,193,223,0.67
72947,193,224,0.58
72948,193,225,0.48
72949,193,226,0.4
72950,193,227,0.72
72951,193,228,1.02
72952,193,229,0.87
72953,193,230,0.63
72954,193,231,1.06
72955,193,232,0.66
72956,193,233,1.38
72957,193,234,0.05
72958,193,235,0.02
72959,193,236,0.15
72960,193,237,1.1
72961,193,238,0.36
72962,193,239,0.02
72963,193,240,0.02
72964,193,241,1.17
72965,193,242,0.15
72966,193,243,0.19
72967,193,244,0.93
72968,193,245,0.21
72969,193,246,0.42
72970,193,247,0.01
72971,193,248,0.01
72972,193,249,0.27
72973,193,250,0.25
72974,193,251,0.03
72975,193,252,0.07
72976,193,253,0.11
72977,193,254,0.19
72978,193,255,0.0
72979,193,256,0.01
72980,193,257,0.04
72981,193,258,0.13
72982,193,259,0.17
72983,193,260,0.06
72984,193,261,0.03
72985,193,262,0.08
72986,193,263,0.0
72987,193,264,0.0
72988,193,265,0.0
72989,193,266,0.0
72990,193,267,0.0
72991,193,268,0.0
72992,193,269,0.0
72993,193,270,0.0
72994,193,271,0.0
72995,193,272,0.0
72996,193,273,0.0
72997,193,274,0.0
72998,193,275,0.0
72999,193,276,0.0
73000,193,277,0.0
73001,193,278,0.0
73002,193,279,0.0
73003,193,280,0.0
73004,193,281,0.0
73005,193,282,0.0
73006,193,283,0.0
73007,193,284,0.0
73008,193,285,0.0
73009,193,286,0.0
73010,193,287,0.0
73011,193,288,0.0
73012,193,289,0.0
73013,193,290,0.0
73014,193,291,0.0
73015,193,292,0.0
73016,193,293,0.0
73017,193,294,0.0
73018,193,295,0.0
73019,193,296,0.0
73020,193,297,0.0
73021,193,298,0.0
73022,193,299,0.0
73023,193,300,0.0
73024,193,301,0.0
73025,193,302,0.0
73026,193,303,0.0
73027,193,304,0.0
73028,193,305,0.0
73029,193,306,0.0
73030,193,307,0.0
73031,193,308,0.0
73032,193,309,0.0
73033,193,310,0.0
73034,193,311,0.0
73035,193,312,0.0
73036,193,313,0.0
73037,193,314,0.0
73038,193,315,0.0
73039,193,316,0.0
73040,193,317,0.0
73041,193,318,0.0
73042,193,319,0.0
73043,193,320,0.0
73044,193,321,0.0
73045,193,322,0.0
73046,193,323,0.0
73047,193,324,0.0
73048,193,325,0.0
73049,193,326,0.0
73050,193,327,0.0
73051,193,328,0.0
73052,193,329,0.0
73053,193,330,0.0
73054,193,331,0.0
73055,193,332,0.0
73056,193,333,0.0
73057,193,334,0.0
73058,193,335,0.0
73059,193,336,0.0
73060,193,337,0.0
73061,193,338,0.0
73062,193,339,0.0
73063,193,340,0.0
73064,193,341,0.0
73065,193,342,0.0
73066,193,343,0.0
73067,193,344,0.0
73068,193,345,0.0
73069,193,346,0.0
73070,193,347,0.0
73071,193,348,0.0
73072,193,349,0.0
73073,193,350,0.0
73074,193,351,0.0
73075,193,352,0.0
73076,193,353,0.0
73077,193,354,0.0
73078,193,355,0.0
73079,193,356,0.0
73080,193,357,0.0
73081,193,358,0.0
73082,193,359,0.0
73083,193,360,0.0
73084,193,361,0.0
73085,193,362,0.0
73086,193,363,0.0
73087,193,364,0.0
73088,193,365,0.0
73089,193,366,0.0
73090,193,367,0.0
73091,193,368,0.03
73092,193,369,0.0
73093,193,370,0.01
73094,193,371,0.03
73095,193,372,0.09
73096,193,373,2.78
73097,193,374,3.11
73098,193,375,2.29
73099,193,376,21.17
73100,194,1,0.07
73101,194,2,0.13
73102,194,3,0.06
73103,194,4,1.07
73104,194,5,2.07
73105,194,6,0.21
73106,194,7,1.12
73107,194,8,1.36
73108,194,9,1.19
73109,194,10,0.16
73110,194,11,0.04
73111,194,12,0.02
73112,194,13,2.02
73113,194,14,1.1
73114,194,15,0.03
73115,194,16,1.05
73116,194,17,2.08
73117,194,18,1.03
73118,194,19,0.01
73119,194,20,0.01
73120,194,21,0.01
73121,194,22,0.0
73122,194,23,0.01
73123,194,24,1.0
73124,194,25,0.0
73125,194,26,1.0
73126,194,27,1.0
73127,194,28,0.01
73128,194,29,0.0
73129,194,30,0.0
73130,194,31,0.0
73131,194,32,0.0
73132,194,33,0.0
73133,194,34,0.0
73134,194,35,0.0
73135,194,36,1.0
73136,194,37,1.04
73137,194,38,3.72
73138,194,39,5.02
73139,194,40,2.92
73140,194,41,9.3
73141,194,42,1.25
73142,194,43,4.66
73143,194,44,4.42
73144,194,45,3.61
73145,194,46,3.07
73146,194,47,3.62
73147,194,48,7.92
73148,194,49,0.94
73149,194,50,4.52
73150,194,51,0.41
73151,194,52,0.37
73152,194,53,1.8
73153,194,54,0.29
73154,194,55,1.34
73155,194,56,1.62
73156,194,57,0.22
73157,194,58,5.06
73158,194,59,1.31
73159,194,60,0.73
73160,194,61,0.48
73161,194,62,0.57
73162,194,63,2.16
73163,194,64,3.28
73164,194,65,0.45
73165,194,66,2.12
73166,194,67,2.12
73167,194,68,0.84
73168,194,69,2.34
73169,194,70,0.34
73170,194,71,1.53
73171,194,72,0.41
73172,194,73,2.78
73173,194,74,0.23
73174,194,75,0.06
73175,194,76,1.46
73176,194,77,2.27
73177,194,78,1.15
73178,194,79,1.13
73179,194,80,2.09
73180,194,81,1.18
73181,194,82,0.03
73182,194,83,0.04
73183,194,84,0.02
73184,194,85,0.02
73185,194,86,0.01
73186,194,87,0.03
73187,194,88,1.01
73188,194,89,0.0
73189,194,90,0.0
73190,194,91,0.0
73191,194,92,0.0
73192,194,93,0.0
73193,194,94,0.0
73194,194,95,0.0
73195,194,96,0.0
73196,194,97,0.0
73197,194,98,0.0
73198,194,99,0.0
73199,194,100,0.0
73200,194,101,0.0
73201,194,102,0.0
73202,194,103,0.0
73203,194,104,0.0
73204,194,105,0.0
73205,194,106,0.0
73206,194,107,0.0
73207,194,108,0.0
73208,194,109,0.0
73209,194,110,0.0
73210,194,111,1.0
73211,194,112,1.0
73212,194,113,0.0
73213,194,114,0.0
73214,194,115,0.0
73215,194,116,0.0
73216,194,117,0.0
73217,194,118,0.0
73218,194,119,0.0
73219,194,120,0.0
73220,194,121,1.0
73221,194,122,0.0
73222,194,123,0.0
73223,194,124,0.0
73224,194,125,0.14
73225,194,126,0.02
73226,194,127,0.09
73227,194,128,0.07
73228,194,129,1.26
73229,194,130,0.11
73230,194,131,0.13
73231,194,132,0.16
73232,194,133,0.41
73233,194,134,1.44
73234,194,135,1.17
73235,194,136,1.27
73236,194,137,0.07
73237,194,138,0.03
73238,194,139,0.02
73239,194,140,0.02
73240,194,141,0.07
73241,194,142,1.13
73242,194,143,0.03
73243,194,144,0.02
73244,194,145,0.11
73245,194,146,0.08
73246,194,147,1.16
73247,194,148,0.09
73248,194,149,0.05
73249,194,150,0.01
73250,194,151,0.01
73251,194,152,0.01
73252,194,153,0.03
73253,194,154,0.03
73254,194,155,0.01
73255,194,156,1.01
73256,194,157,0.02
73257,194,158,0.02
73258,194,159,0.01
73259,194,160,0.01
73260,194,161,0.0
73261,194,162,0.05
73262,194,163,0.06
73263,194,164,1.04
73264,194,165,0.06
73265,194,166,1.23
73266,194,167,1.23
73267,194,168,0.01
73268,194,169,0.02
73269,194,170,0.88
73270,194,171,0.08
73271,194,172,1.24
73272,194,173,0.02
73273,194,174,0.0
73274,194,175,0.02
73275,194,176,0.02
73276,194,177,0.01
73277,194,178,0.08
73278,194,179,0.04
73279,194,180,0.0
73280,194,181,0.01
73281,194,182,0.03
73282,194,183,0.01
73283,194,184,0.01
73284,194,185,0.0
73285,194,186,0.0
73286,194,187,0.0
73287,194,188,0.01
73288,194,189,0.01
73289,194,190,0.01
73290,194,191,0.01
73291,194,192,54.34
73292,194,193,5.76
73293,194,194,119.21
73294,194,195,25.62
73295,194,196,58.12
73296,194,197,13.18
73297,194,198,21.83
73298,194,199,29.39
73299,194,200,45.27
73300,194,201,24.95
73301,194,202,54.85
73302,194,203,25.67
73303,194,204,38.16
73304,194,205,35.89
73305,194,206,6.62
73306,194,207,26.98
73307,194,208,9.21
73308,194,209,31.66
73309,194,210,53.65
73310,194,211,21.62
73311,194,212,6.33
73312,194,213,1.14
73313,194,214,6.39
73314,194,215,1.01
73315,194,216,21.24
73316,194,217,13.09
73317,194,218,9.85
73318,194,219,22.0
73319,194,220,17.97
73320,194,221,10.0
73321,194,222,12.35
73322,194,223,3.12
73323,194,224,8.34
73324,194,225,2.23
73325,194,226,7.08
73326,194,227,4.36
73327,194,228,5.77
73328,194,229,4.08
73329,194,230,3.95
73330,194,231,5.98
73331,194,232,5.09
73332,194,233,9.47
73333,194,234,2.84
73334,194,235,0.28
73335,194,236,5.74
73336,194,237,32.91
73337,194,238,8.49
73338,194,239,2.27
73339,194,240,0.29
73340,194,241,5.12
73341,194,242,3.62
73342,194,243,5.4
73343,194,244,25.76
73344,194,245,6.82
73345,194,246,9.53
73346,194,247,0.25
73347,194,248,0.1
73348,194,249,11.85
73349,194,250,6.49
73350,194,251,0.46
73351,194,252,3.28
73352,194,253,4.07
73353,194,254,4.39
73354,194,255,0.01
73355,194,256,0.1
73356,194,257,1.71
73357,194,258,4.2
73358,194,259,7.08
73359,194,260,1.06
73360,194,261,0.56
73361,194,262,1.47
73362,194,263,0.0
73363,194,264,0.0
73364,194,265,0.0
73365,194,266,0.0
73366,194,267,0.0
73367,194,268,0.0
73368,194,269,0.0
73369,194,270,0.0
73370,194,271,0.0
73371,194,272,1.0
73372,194,273,0.0
73373,194,274,0.0
73374,194,275,0.0
73375,194,276,0.0
73376,194,277,0.0
73377,194,278,0.0
73378,194,279,0.0
73379,194,280,0.0
73380,194,281,0.0
73381,194,282,0.0
73382,194,283,0.0
73383,194,284,0.0
73384,194,285,0.0
73385,194,286,0.0
73386,194,287,0.0
73387,194,288,0.0
73388,194,289,0.0
73389,194,290,0.0
73390,194,291,0.0
73391,194,292,0.0
73392,194,293,0.0
73393,194,294,0.0
73394,194,295,0.0
73395,194,296,0.0
73396,194,297,0.0
73397,194,298,0.0
73398,194,299,0.0
73399,194,300,0.0
73400,194,301,0.0
73401,194,302,0.0
73402,194,303,0.0
73403,194,304,0.0
73404,194,305,0.0
73405,194,306,0.0
73406,194,307,0.0
73407,194,308,0.0
73408,194,309,0.0
73409,194,310,0.0
73410,194,311,0.0
73411,194,312,0.0
73412,194,313,0.0
73413,194,314,0.0
73414,194,315,0.0
73415,194,316,0.0
73416,194,317,0.0
